User Index,First Name,Surname,D.O.B,Contact Number,e-mail address,user name,password
0,Admin,Admin,01-01-00,9999999999,admin@admin.com,admin,admin
1,Amit,Roy,12-11-98,9874500123,amit.roy@gmail.com,Amit.R,amit1998
2,Kritika,Bedi,15-09-96,6023498712,kritika96@gmail.com,Kritika.B,kritika1996
3,Anisom,Chakraborty,03-12-94,9697428716,chakraborty.ani@gmail.com,Anisom.C,anisom1994
4,Binika,Sanyal,09-09-95,9874512364,binika.1995@yahoo.com,Binika.S,binika1995
5,Vivek,Gupta,05-07-97,8013695620,vikek.gupta@gmail.com,Vivek.G,vivek1997
6,Prapti,Banerjee,07-10-93,8215975301,prapti1993@gmail.com,Prapti.B,prapti1993
7,Kritika,Kapoor,07-06-96,9874512306,kapoor.kritika@gmail.com,Kritika.K,kritika1996
8,Sandip,Sarkar,07-11-92,6012578913,sandipsarkar@yahoo.com,Sandip.S,sandip1992
9,Prabhas,Mallick,25-04-96,7278914589,prabhas96@gmail.com,Prabhas.M,prabhas1996
10,Prapti,Banik,09-01-91,8965132470,praptibanik@gmail.com,Prapti.B,prapti1991
11,Amrita,Mitra,13-08-90,8477495561,amrita1990@yahoo.com,Amrita.M,amrita1990
12,Corinna,Law,11-08-86,9477455986,corinna.law@gmail.com,Corinna.L,corinna1986
13,Robert,Willson,04-10-90,7278911690,willson1990@gmail.com,Robert.W,robert1990
14,Monika,Jaswal,05-08-96,9874511636,monika.jaswal@gmail.com,Monika.J,monika1996
15,Arnold,Peterson,05-11-97,9874566889,arnoldpeterson.1997@gmail.com,Arnold.P,arnold1997
16,John,Queen,06-12-93,9877466512,queen.john@yahoo.com,John.Q,john1993
17,Farhan,Qureshi,07-11-96,8966974156,farhan1996@gmail.com,Farhan.Q,farhan1996
18,Jesica,Smoke,1994-11-07,9874822145,smoke.jesica@gmail.com,Jesica.S,jesica1994
